name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
PocketHub,pockethub,https://github.com/pockethub/PocketHub,2019-07-01T10:53:17Z,2011-09-08T16:52:50Z,9429,982,3649,90,Java,118,526,3434,22.0442632498544,37,PocketHub Android App,[],20,pockethub/PocketHub,8119,9533,114,185,188,Hierarchical,False,1.6,33.0,2.484,0.0,16.8
disruptor,LMAX-Exchange,https://github.com/LMAX-Exchange/disruptor,2019-07-30T06:51:52Z,2012-09-21T13:42:24Z,10966,1312,2769,34,Java,7,192,943,16.64899257688229,23,High Performance Inter-Thread Messaging Library,[],37,LMAX-Exchange/disruptor,8789,13198,686,465,198,Hierarchical,False,1.5,20.2,9.111,1.5,21.7
react-native-navigation,wix,https://github.com/wix/react-native-navigation,2019-08-15T13:53:24Z,2016-03-11T11:22:54Z,10653,491,2333,22,Java,120,3679,4218,27.07444286391655,688,A complete native navigation solution for React Native,"['react-native', 'navigation', 'navigator', 'react-native-navigation']",1746,wix/react-native-navigation,15733,19013,712,475,312,Core-Periphery,True,19.9,25.6,28.764,3.2,0.3
Android-ObservableScrollView,ksoichiro,https://github.com/ksoichiro/Android-ObservableScrollView,2017-08-09T11:37:19Z,2014-11-08T14:45:20Z,9417,415,2113,17,Java,175,86,383,25.848563968668408,0,Android library to observe scroll events on scrollable views.,"['android', 'android-library', 'android-ui', 'material-design']",12,ksoichiro/Android-ObservableScrollView,9502,11754,2726,336,148,Hierarchical,False,3.4,20.9,6.031,0.0,10.1
storm,apache,https://github.com/apache/storm,2019-08-15T19:10:14Z,2013-11-05T08:00:14Z,5801,635,3933,384,Java,0,0,9874,18.037269596921206,308,Mirror of Apache Storm,"['storm', 'java', 'big-data']",40,nathanmarz/storm,225113,280144,44428,5456,2338,Hierarchical,False,2.1,20.4,6.528,5.0,10.2
mybatis-3,mybatis,https://github.com/mybatis/mybatis-3,2019-08-15T13:52:38Z,2013-02-14T19:03:32Z,11565,1170,7301,105,Java,94,799,2759,35.01268575570859,319,MyBatis SQL mapper framework for Java,"['sql', 'mybatis', 'java']",29,mybatis/mybatis-3,45731,56299,2364,1354,1177,Core-Periphery,True,10.1,26.7,9.160,1.9,6.0
MaterialDesignLibrary,navasmdc,https://github.com/navasmdc/MaterialDesignLibrary,2019-02-22T05:33:49Z,2014-09-30T07:37:17Z,9063,543,2398,11,Java,216,115,74,52.702702702702695,0,This is a library with components of Android L to you use in android 2.2,"['android', 'material-design']",3,navasmdc/MaterialDesignLibrary,2423,2882,254,77,30,Core-Periphery,True,6.7,50.0,12.222,0.0,7.6
VasSonic,Tencent,https://github.com/Tencent/VasSonic,2019-06-12T14:10:15Z,2017-08-01T08:35:13Z,10110,372,1388,13,Java,18,199,368,25.543478260869566,5,"VasSonic is a lightweight and high-performance Hybrid framework developed by tencent VAS team, which is intended to speed up the first screen of websites working on Android and iOS platform. ","['hybrid', 'android-sdk', 'ios-sdk', 'h5', 'web', 'webview']",12,Tencent/VasSonic,5662,7048,596,103,47,Core-Periphery,True,46.8,46.8,41.738,8.5,23.2
Luban,Curzibn,https://github.com/Curzibn/Luban,2019-05-03T01:10:03Z,2016-07-24T07:43:21Z,10511,325,1814,11,Java,98,221,186,12.365591397849462,2,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法,"['luban', 'android', 'image-compression']",9,Curzibn/Luban,822,1017,0,28,16,Hierarchical,False,0,50.0,14.844,0.0,15.9
Android-PickerView,Bigkoo,https://github.com/Bigkoo/Android-PickerView,2019-08-02T06:54:24Z,2014-12-28T01:46:38Z,10459,298,2661,17,Java,253,490,460,5.869565217391305,16,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）","['pickerview', 'timepicker', 'optionspicker', 'datepicker', 'android-pickerview', 'wheelview']",0,Bigkoo/Android-PickerView,3469,4213,176,84,39,Core-Periphery,True,12.8,23.1,21.105,5.1,22.7
vert.x,eclipse-vertx,https://github.com/eclipse-vertx/vert.x,2019-08-16T04:20:57Z,2011-06-17T14:54:55Z,10048,601,1560,130,Java,162,1427,3939,28.839807057628843,398,Vert.x is a tool-kit for building reactive applications on the JVM,"['vertx', 'java', 'netty', 'reactive', 'jvm', 'http2', 'concurrency', 'high-performance', 'nio', 'non-blocking', 'event-loop']",90,eclipse-vertx/vert.x,90761,112131,4672,1514,732,Core-Periphery,True,21.3,21.4,27.764,11.6,13.8
Android-PullToRefresh,chrisbanes,https://github.com/chrisbanes/Android-PullToRefresh,2017-10-13T08:40:58Z,2011-11-29T09:59:56Z,8806,1000,5016,26,Java,0,0,477,30.60796645702306,0,DEPRECATED,[],24,chrisbanes/Android-PullToRefresh,2881,3583,26,82,36,Core-Periphery,True,19.4,36.1,30.093,2.8,24.2
vlayout,alibaba,https://github.com/alibaba/vlayout,2019-07-24T07:17:24Z,2017-02-27T08:11:47Z,9719,344,1677,13,Java,143,301,349,35.24355300859599,12,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview. ","['android', 'recyclerview-multi-type', 'layoutmanager', 'layout-manager', 'layout', 'tangram']",41,alibaba/vlayout,10159,12676,956,158,50,Core-Periphery,True,26.0,34.0,33.360,18.0,17.5
Arduino,arduino,https://github.com/arduino/Arduino,2019-08-15T11:25:51Z,2010-09-17T19:10:36Z,9432,977,6546,168,Java,992,6784,6943,27.624945988765663,265,open-source electronics prototyping platform,[],81,arduino/Arduino,20608,25327,415,428,275,Core-Periphery,True,14.9,23.3,26.125,4.0,14.7
recyclerview-animators,wasabeef,https://github.com/wasabeef/recyclerview-animators,2019-06-26T06:33:54Z,2014-12-22T14:07:08Z,9430,315,1814,24,Java,97,24,277,16.24548736462094,7,An Android Animation library which easily add itemanimator to RecyclerView items.,"['android', 'android-library', 'recyclerview', 'animation', 'kotlin', 'java']",16,wasabeef/recyclerview-animators,1229,1533,90,41,31,Hierarchical,False,0,67.7,11.134,0.0,2.5
Java,DuGuQiuBai,https://github.com/DuGuQiuBai/Java,2018-10-31T12:19:40Z,2015-11-25T07:30:08Z,4555,497,2487,1,Java,12,3,33,0.0,0,27天成为Java大神,[],0,TheAlgorithms/Java,11654,14620,1009,807,596,Hierarchical,False,0.8,27.3,0.221,0.0,49.0
HikariCP,brettwooldridge,https://github.com/brettwooldridge/HikariCP,2019-08-15T22:19:51Z,2013-10-08T05:43:03Z,10807,696,1634,54,Java,139,1005,2679,21.425905188503172,34,"光 HikariCP・A solid, high-performance, JDBC connection pool at last.","['java', 'connection-pool', 'jdbc', 'high-performance']",91,brettwooldridge/HikariCP,8830,12266,334,163,93,Core-Periphery,True,10.8,18.3,20.789,5.4,18.3
okhttp-OkGo,jeasonlzy,https://github.com/jeasonlzy/okhttp-OkGo,2019-07-03T10:54:14Z,2016-01-15T10:35:24Z,9447,394,2309,3,Java,377,504,250,11.600000000000001,0,OkGo - 3.0 震撼来袭，该库是基于 Http 协议，封装了 OkHttp 的网络请求框架，比 Retrofit 更简单易用，支持 RxJava，RxJava2，支持自定义缓存，支持批量断点下载管理和批量上传管理功能,"['okhttp', 'okgo', 'restful', 'rxjava', 'rxjava2', 'http']",14,jeasonlzy/okhttp-OkGo,11521,14073,897,473,192,Core-Periphery,True,18.2,30.7,20.039,1.6,20.8
presto,prestodb,https://github.com/prestodb/presto,2019-08-15T20:25:50Z,2012-08-09T01:03:37Z,9465,854,3214,68,Java,861,2912,15247,21.741982029251655,1735,The official home of the Presto distributed SQL query engine for big data,"['java', 'presto', 'hive', 'hadoop', 'big-data', 'sql']",241,prestodb/presto,483861,623677,26706,7804,5244,Core-Periphery,True,10.3,25.4,11.912,6.1,3.9
PermissionsDispatcher,permissions-dispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,2019-06-30T15:18:23Z,2015-08-15T21:41:05Z,9263,277,1262,18,Java,3,381,694,25.216138328530256,75,Simple annotation-based API to handle runtime permissions.,"['android', 'kotlin', 'java', 'runtime-permissions']",43,permissions-dispatcher/PermissionsDispatcher,6642,7486,4124,131,35,Borderline Core-Periphery,True,5.7,8.6,8.490,0.0,2.4
Matisse,zhihu,https://github.com/zhihu/Matisse,2019-08-08T09:19:17Z,2017-04-13T01:31:05Z,9995,210,1510,11,Java,251,257,194,25.773195876288657,16,:fireworks: A well-designed local image and video selector for Android,"['android', 'android-library', 'android-image-picker', 'android-image-selector', 'video-selector']",15,zhihu/Matisse,3322,3999,82,66,48,Core-Periphery,True,50.0,50.0,48.828,4.2,9.2
hadoop,apache,https://github.com/apache/hadoop,2019-08-15T22:21:23Z,2014-08-28T07:00:08Z,9428,1043,5876,176,Java,0,0,21494,20.452219223969482,0,Apache Hadoop,['hadoop'],316,apache/hadoop,1501931,1748423,126913,21735,11639,Hierarchical,False,3.3,21.5,6.533,10.7,17.5
AppIntro,paolorotolo,https://github.com/paolorotolo/AppIntro,2019-02-25T17:19:15Z,2019-02-25T17:26:33Z,56,2,13,62,Java,0,0,646,19.195046439628484,86,Make a cool intro for your Android app.,[],11,paolorotolo/AppIntro,1554,1889,151,41,22,Core-Periphery,True,9.1,40.9,17.149,4.5,18.1
JiaoZiVideoPlayer,lipangit,https://github.com/lipangit/JiaoZiVideoPlayer,2019-08-12T10:54:23Z,2016-02-06T11:04:24Z,9530,311,2248,29,Java,194,2299,1746,19.072164948453608,202,Android VideoPlayer MediaPlayer VideoView MediaView Float View And Fullscreen.高度自定义的开源安卓视频框架,"['video', 'fullscreen', 'jiecaovideoplayer', 'android', 'player', 'jiao-zi', 'jiaozi']",90,lipangit/JiaoZiVideoPlayer,4089,4987,519,75,48,Core-Periphery,True,10.4,62.5,15.148,4.2,5.6
AVLoadingIndicatorView,81813780,https://github.com/81813780/AVLoadingIndicatorView,2018-04-24T02:59:27Z,2015-10-24T20:18:33Z,8824,257,1738,7,Java,60,37,97,18.556701030927837,0,DEPRECATED,"['animation', 'android', 'loading', 'indicator']",5,81813780/AVLoadingIndicatorView,1840,2196,156,92,35,Borderline Core-Periphery,True,5.7,91.4,6.367,0.0,5.2
AndroidSlidingUpPanel,umano,https://github.com/umano/AndroidSlidingUpPanel,2019-06-11T07:50:32Z,2013-05-31T18:33:53Z,8589,368,2271,58,Java,252,552,361,31.301939058171747,0,This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.,[],8,umano/AndroidSlidingUpPanel,1537,1924,46,16,4,Hierarchical,False,0,0.0,56.250,50.0,36.2
BottomBar,roughike,https://github.com/roughike/BottomBar,2017-12-07T16:59:39Z,2016-03-16T01:31:05Z,8292,255,1549,35,Java,265,476,767,14.21121251629726,0,(Deprecated) A custom view component that mimics the new Material Design Bottom Navigation pattern.,"['android', 'material-design', 'bottom-navigation', 'library', 'java']",4,roughike/BottomBar,2547,3083,42,64,29,Core-Periphery,True,10.3,20.7,26.278,6.9,5.6
platform_frameworks_base,aosp-mirror,https://github.com/aosp-mirror/platform_frameworks_base,2018-09-05T21:52:03Z,2008-10-21T18:20:37Z,8701,881,5493,2154,Java,0,0,381954,37.782822015216496,0,,[],758,aosp-mirror/platform_frameworks_base,1899657,2397233,53942,21918,9284,Core-Periphery,True,21.8,20.1,23.589,17.0,25.5
GSYVideoPlayer,CarGuo,https://github.com/CarGuo/GSYVideoPlayer,2019-07-30T02:42:14Z,2016-11-13T12:34:31Z,11476,336,2563,6,Java,10,2124,993,11.379657603222558,104,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，支持弹幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 ","['android', 'video', 'player', 'ijkplayer', 'ffmpeg', 'exoplayer', 'https', 'videocache']",60,CarGuo/GSYVideoPlayer,21233,26293,3178,488,245,Hierarchical,False,3.7,30.6,9.286,5.3,15.2
ARouter,alibaba,https://github.com/alibaba/ARouter,2019-08-06T05:40:52Z,2016-12-14T01:27:49Z,10477,338,1753,9,Java,14,596,259,12.355212355212355,38,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架),"['android', 'router', 'navigation', 'componentization', 'dependency-injection', 'interceptor']",18,alibaba/ARouter,3054,3703,0,84,77,Core-Periphery,True,20.8,28.6,18.283,1.3,29.4
Calligraphy,chrisjenx,https://github.com/chrisjenx/Calligraphy,2019-06-18T10:41:44Z,2013-12-20T02:35:45Z,8345,226,1075,35,Java,74,302,309,26.537216828478964,0,Custom fonts in Android the easy way...,[],5,chrisjenx/Calligraphy,821,1031,0,23,16,Core-Periphery,True,12.5,25.0,23.828,0.0,41.8
mockito,mockito,https://github.com/mockito/mockito,2019-08-13T18:41:37Z,2012-10-13T20:27:12Z,9234,407,1635,108,Java,224,702,5019,27.85415421398685,273,Most popular Mocking framework for unit tests written in Java,"['mockito', 'java', 'mocking-framework', 'testing-tools', 'mocking', 'mock', 'mocks', 'testing', 'test-automation', 'test-driven-development', 'mock-library', 'java-library']",448,mockito/mockito,38000,46269,639,1960,882,Core-Periphery,True,25.1,35.6,28.416,1.6,29.2
spark,perwendel,https://github.com/perwendel/spark,2019-08-01T09:20:26Z,2011-05-05T11:52:05Z,8421,440,1471,109,Java,144,531,967,25.95656670113754,26,A simple expressive web framework for java. News: Spark now has a kotlin DSL https://github.com/perwendel/spark-kotlin,[],21,perwendel/spark,8875,11029,164,208,180,Hierarchical,False,2.8,21.7,18.611,1.7,31.8
uCrop,Yalantis,https://github.com/Yalantis/uCrop,2019-07-26T10:08:43Z,2016-01-05T13:41:06Z,9024,254,1601,26,Java,75,364,222,22.972972972972975,15,Image Cropping Library for Android,"['android', 'java', 'image', 'photo', 'crop', 'animation', 'scale', 'rotation']",6,Yalantis/uCrop,3845,4685,356,66,33,Core-Periphery,True,12.1,21.2,28.283,9.1,12.9
HomeMirror,HannahMitt,https://github.com/HannahMitt/HomeMirror,2018-02-27T05:50:52Z,2015-08-23T03:20:08Z,7874,305,709,11,Java,32,21,115,12.173913043478262,0,Android application powering the mirror in my house,[],0,HannahMitt/HomeMirror,1228,1490,0,55,27,Core-Periphery,True,7.4,37.0,14.129,0.0,43.0
symphony,b3log,https://github.com/b3log/symphony,2019-08-15T14:02:55Z,2012-07-05T06:09:54Z,12365,456,3662,22,Java,0,824,6519,12.854732320908116,747,🎶 一款用 Java 实现的现代化社区（论坛/BBS/社交网络/博客）平台。,"['java', 'forum', 'bbs', 'sns', 'community', 'discussion', 'sym', 'websocket', 'markdown', 'symphony']",32,b3log/symphony,26974,30747,1594,235,223,Core-Periphery,True,36.3,36.3,39.170,4.0,26.3
MaterialViewPager,florent37,https://github.com/florent37/MaterialViewPager,2018-10-12T01:11:20Z,2015-04-24T17:53:15Z,8036,279,1516,20,Java,183,138,311,18.971061093247588,2,A Material Design ViewPager easy to use library,"['material', 'android', 'viewpager', 'java', 'toolbar', 'scroll', 'parallax', 'kenburnsview', 'materialviewpager']",12,florent37/MaterialViewPager,1257,1619,0,42,18,Core-Periphery,True,22.2,27.8,33.951,5.6,20.2
Fragmentation,YoKeyword,https://github.com/YoKeyword/Fragmentation,2019-08-14T09:36:42Z,2016-02-23T08:54:55Z,8898,306,1894,11,Java,120,1011,582,17.010309278350515,15,A powerful library that manage Fragment for Android!,"['fragment', 'activity-fragment', 'swipeback']",37,YoKeyword/Fragmentation,7283,9077,1472,277,124,Core-Periphery,True,8.9,25.0,18.451,1.6,11.3
FlycoTabLayout,H07000223,https://github.com/H07000223/FlycoTabLayout,2019-07-27T09:10:27Z,2015-11-09T01:53:19Z,8978,228,1955,1,Java,271,157,40,17.5,0,An Android TabLayout Lib,[],4,H07000223/FlycoTabLayout,2258,2783,938,33,16,Hierarchical,False,0,31.2,20.703,18.8,7.7
FileDownloader,lingochamp,https://github.com/lingochamp/FileDownloader,2019-07-29T11:52:49Z,2015-12-22T11:17:16Z,8757,311,1793,7,Java,120,1083,802,34.78802992518703,34,Multitask、MultiThread(MultiConnection)、Breakpoint-resume、High-concurrency、Simple to use、Single/NotSingle-process,"['filedownloader', 'multiple-process', 'multiple-thread', 'downloader', 'download', 'android', 'multitasking', 'breakpoint', 'high-concurrency']",66,lingochamp/FileDownloader,12120,14944,376,233,118,Core-Periphery,True,71.2,71.2,70.677,7.6,19.8
cheesesquare,chrisbanes,https://github.com/chrisbanes/cheesesquare,2018-10-13T04:45:35Z,2015-05-28T22:54:34Z,7744,410,1909,4,Java,0,0,26,3.8461538461538463,0,Demos the new Android Design library.,[],1,chrisbanes/cheesesquare,389,435,0,10,4,Hierarchical,False,0,0.0,62.500,0.0,0.3
pinpoint,naver,https://github.com/naver/pinpoint,2019-08-15T23:35:55Z,2014-10-20T09:27:22Z,9144,800,2791,40,Java,95,2245,10334,18.51170892200503,756,"APM, (Application Performance Management) tool for large-scale distributed systems written in Java. ","['apm', 'monitoring', 'performance', 'agent', 'distributed-tracing', 'tracing']",30,naver/pinpoint,230899,282916,38609,6250,4678,Hierarchical,False,0.5,21.0,0.726,1.6,7.4
RxPermissions,tbruyelle,https://github.com/tbruyelle/RxPermissions,2019-04-29T03:35:42Z,2015-09-29T13:55:09Z,8852,215,1095,12,Java,72,164,222,24.774774774774773,1,Android runtime permissions powered by RxJava2,"['rxjava', 'android', 'android-permissions']",18,tbruyelle/RxPermissions,887,1035,20,24,6,Core-Periphery,True,33.3,0.0,52.778,0.0,7.6
clojure,clojure,https://github.com/clojure/clojure,2019-07-19T09:55:42Z,2010-06-29T20:03:33Z,7896,712,1257,8,Java,0,0,3273,20.164986251145738,103,The Clojure programming language,[],148,clojure/clojure,33069,41012,5039,387,176,Core-Periphery,True,26.7,43.2,36.983,12.5,19.2
guice,google,https://github.com/google/guice,2019-08-15T18:38:47Z,2014-05-28T23:18:53Z,8405,564,1244,37,Java,280,779,1695,35.81120943952803,57,"Guice (pronounced 'juice') is a lightweight dependency injection framework for Java 6 and above, brought to you by Google.",[],27,google/guice,54241,65706,5339,3890,559,Core-Periphery,True,29.3,38.5,26.611,7.7,14.1
DanmakuFlameMaster,bilibili,https://github.com/bilibili/DanmakuFlameMaster,2019-04-29T06:15:21Z,2013-08-11T12:18:50Z,8050,402,1933,24,Java,220,147,1126,21.49200710479574,0,Android开源弹幕引擎·烈焰弹幕使 ～,[],70,Bilibili/DanmakuFlameMaster,8268,10381,1351,170,78,Core-Periphery,True,15.4,26.9,23.504,11.5,5.5
banner,youth5201314,https://github.com/youth5201314/banner,2019-07-18T07:13:47Z,2016-04-22T05:50:25Z,8727,208,1750,3,Java,222,374,148,6.081081081081082,2,Android广告图片轮播控件，支持无限循环和多种主题，可以灵活设置轮播样式、动画、轮播和切换时间、位置、图片加载框架等！,"['banner', 'transformer', 'viewpager', 'imageloader']",0,youth5201314/banner,1659,1966,24,51,45,Multi-Core,False,4.4,46.7,11.457,2.2,15.7
