name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
nodemcu-firmware,nodemcu,https://github.com/nodemcu/nodemcu-firmware,2019-08-17T21:39:57Z,2014-11-20T15:06:45Z,5548,563,2539,94,C,117,1592,2051,32.66699171136031,78,"Lua based interactive firmware for ESP8266, ESP8285 and ESP32","['nodemcu', 'lua', 'espressif', 'spiffs', 'esp8266', 'esp32', 'esp8285', 'firmware']",25,nodemcu/nodemcu-firmware,156952,199081,23573,,582,Core-Periphery,True,16.0,23.5,23.218,11.5,52.0
Marlin,MarlinFirmware,https://github.com/MarlinFirmware/Marlin,2019-08-18T19:37:10Z,2011-08-13T08:07:20Z,5837,729,7535,322,C,521,7551,10198,30.270641302216124,54,Optimized firmware for RepRap 3D printers based on the Arduino platform.,"['reprap', 'arduino', '3d-printing', 'firmware', 'avr', 'atmel', 'stmicro', 'esp32']",25,MarlinFirmware/Marlin,6381,10566,52919,33,426,Core-Periphery,True,11.5,43.0,4.935,0.2,1176.5
BGAQRCode-Android,bingoogolapple,https://github.com/bingoogolapple/BGAQRCode-Android,2019-05-30T16:54:42Z,2014-12-23T15:40:12Z,5749,191,1354,6,C,155,245,160,16.25,15,QRCode 扫描二维码、扫描条形码、相册获取图片后识别、生成带 Logo 二维码、支持微博微信 QQ 二维码扫描样式,"['qrcode', 'qrcode-scanner', 'qrcode-generator', 'qrcode-android']",36,bingoogolapple/BGAQRCode-Android,104043,112121,20191,28,462,Core-Periphery,True,46.3,46.3,41.921,1.3,18.0
mjolnir,mjolnirapp,https://github.com/mjolnirapp/mjolnir,2019-05-09T03:57:53Z,2014-06-19T12:10:55Z,5056,88,131,31,C,14,479,1493,18.151373074346953,7,Lightweight automation and productivity app for OS X,[],4,sdegutis/mjolnir,10059,11931,20,,75,Core-Periphery,True,58.7,58.7,47.093,10.7,32.2
beanstalkd,beanstalkd,https://github.com/beanstalkd/beanstalkd,2019-08-17T13:12:23Z,2008-03-31T20:20:41Z,5196,281,754,22,C,42,292,716,26.955307262569832,92,"Beanstalk is a simple, fast work queue.",[],36,beanstalkd/beanstalkd,4791,5819,272,,27,Core-Periphery,True,44.4,44.4,50.617,7.4,10.4
postgres,postgres,https://github.com/postgres/postgres,2019-08-18T05:00:05Z,2010-09-21T11:35:45Z,5690,420,1852,49,C,0,0,46600,37.49570815450644,2117,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",[],488,postgres/postgres,615029,751252,47652,,2058,Core-Periphery,True,61.0,61.0,59.256,17.8,37.0
lwan,lpereira,https://github.com/lpereira/lwan,2019-08-17T11:31:49Z,2012-01-28T00:48:12Z,5019,307,528,12,C,45,143,2286,23.79702537182852,397,"Experimental, scalable, high performance HTTP server","['lwan', 'http', 'c', 'library', 'experimental']",2,lpereira/lwan,11865,14509,70,,112,Core-Periphery,True,33.9,33.9,38.791,8.0,10.1
nnn,jarun,https://github.com/jarun/nnn,2019-08-18T16:48:13Z,2016-08-20T14:10:14Z,6043,91,214,18,C,1,213,1410,16.879432624113473,0,:dolphin: The missing terminal file manager for X,"['file-manager', 'disk-usage', 'launcher', 'batch-renamer', 'terminal', 'console', 'shell', 'command-line', 'filesystem', 'search', 'vim', 'suckless', 'wsl', 'raspberry-pi', 'termux', 'workflow', 'productivity', 'c']",17,jarun/nnn,2576,2988,0,,2,Hierarchical,False,0,0.0,75.000,50.0,20.6
proxychains-ng,rofl0r,https://github.com/rofl0r/proxychains-ng,2019-07-21T13:22:57Z,2011-09-03T22:54:51Z,5301,201,645,11,C,71,186,284,41.54929577464789,18,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead.","['proxychains', 'proxy', 'socks', 'http', 'hook', 'hack', 'preload']",15,rofl0r/proxychains-ng,1880,2133,58,,26,Core-Periphery,True,11.5,19.2,25.740,7.7,7.4
vlc,videolan,https://github.com/videolan/vlc,2019-08-18T19:00:05Z,2012-01-29T19:30:36Z,5204,488,1964,120,C,0,0,80233,34.067029775778046,0,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/","['c', 'vlc', 'multimedia', 'framework', 'open-source', 'gplv2', 'lgpl']",50,videolan/vlc,380688,489125,11451,811,2274,Core-Periphery,True,29.2,15.4,27.596,14.3,18.3
glfw,glfw,https://github.com/glfw/glfw,2019-08-14T21:09:26Z,2013-04-18T15:24:53Z,5316,362,1567,44,C,270,882,3811,29.887168722120176,257,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input","['vulkan', 'opengl', 'c', 'linux', 'macos', 'windows', 'unix', 'opengl-es']",11,glfw/glfw,46236,54457,1957,,99,Core-Periphery,True,8.1,18.2,14.080,11.1,19.8
borg,borgbackup,https://github.com/borgbackup/borg,2019-08-11T16:42:53Z,2015-05-12T23:10:47Z,5177,161,426,139,C,364,2120,5423,39.95943204868154,264,Deduplicating archiver with compression and authenticated encryption.,"['python', 'python-3', 'compression', 'dedupe', 'ssh', 'deduplication', 'backup', 'borgbackup', 'encryption', 'cython', 'c']",78,borgbackup/borg,29921,36203,8787,,98,Core-Periphery,True,40.8,42.9,33.017,10.2,40.9
http-parser,nodejs,https://github.com/nodejs/http-parser,2019-08-10T06:14:27Z,2009-04-27T15:09:51Z,4889,339,1259,18,C,33,200,432,33.33333333333333,11,http request/response parser for c,"['nodejs', 'node']",24,nodejs/http-parser,4922,5733,304,,6,Hierarchical,False,0,66.7,41.667,0.0,11.1
nanomsg,nanomsg,https://github.com/nanomsg/nanomsg,2019-08-05T17:11:31Z,2012-10-10T08:32:14Z,4693,461,794,36,C,10,608,1639,37.21781574130568,8,nanomsg library,[],19,nanomsg/nanomsg,16661,19824,965,,270,Core-Periphery,True,47.4,47.4,51.333,2.2,20.5
systemd,systemd,https://github.com/systemd/systemd,2019-08-18T15:34:36Z,2015-03-25T15:27:27Z,5261,332,1757,346,C,1051,4128,38838,32.169524692311654,5440,The systemd System and Service Manager ,"['systemd', 'c', 'linux', 'init', 'services', 'system']",182,systemd/systemd,295471,325417,15379,,1413,Core-Periphery,True,51.9,51.9,53.121,18.5,7.8
redis-3.0-annotated,huangz1990,https://github.com/huangz1990/redis-3.0-annotated,2018-12-31T16:12:52Z,2014-06-28T02:40:10Z,5296,526,2472,100,C,14,10,3933,30.511060259344013,0,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。,[],0,huangz1990/redis-3.0-annotated,47972,56953,1649,,238,Core-Periphery,True,18.1,37.4,14.874,13.4,46.8
progress,Xfennec,https://github.com/Xfennec/progress,2018-11-11T15:19:31Z,2013-11-22T15:25:33Z,4671,125,238,20,C,27,43,145,19.310344827586206,1,"Linux tool to show progress for cp, mv, dd, ... (formerly known as cv)","['monitoring', 'linux', 'coreutils']",17,Xfennec/progress,620,742,0,,6,Core-Periphery,True,33.3,50.0,38.889,0.0,6.5
redcarpet,vmg,https://github.com/vmg/redcarpet,2019-07-29T12:38:40Z,2011-03-24T22:05:14Z,4436,106,492,94,C,75,369,721,29.403606102635226,4,"The safe Markdown parser, reloaded.",[],24,vmg/redcarpet,3532,4230,82,,18,Core-Periphery,True,11.1,16.7,39.198,0.0,12.4
libevent,libevent,https://github.com/libevent/libevent,2019-08-14T21:34:30Z,2011-06-06T21:42:50Z,5089,456,2029,69,C,72,457,4121,35.42829410337297,219,Event notification library,[],56,libevent/libevent,36043,43325,1521,,149,Core-Periphery,True,30.9,43.0,32.120,16.8,26.8
vim.js,coolwanglu,https://github.com/coolwanglu/vim.js,2016-05-12T09:08:08Z,2013-11-30T07:21:39Z,4360,152,271,2,C,17,17,219,5.93607305936073,0,JavaScript port of Vim,[],1,coolwanglu/vim.js,141250,198256,8054,9,188,Core-Periphery,True,37.8,45.7,24.819,33.5,33.5
bitwise,pervognsen,https://github.com/pervognsen/bitwise,2019-03-07T09:45:23Z,2018-03-10T04:49:11Z,4454,430,148,6,C,13,28,568,23.239436619718308,27,Bitwise is an educational project where we create the software/hardware stack for a computer from scratch.,[],18,pervognsen/bitwise,6778,8190,173,,18,Core-Periphery,True,44.4,44.4,51.543,11.1,0.6
streem,matz,https://github.com/matz/streem,2018-11-16T19:55:32Z,2014-12-11T08:07:50Z,4334,403,243,31,C,20,39,948,16.033755274261605,0,prototype of stream based programming language,[],19,matz/streem,6487,8428,102,,35,Core-Periphery,True,77.1,77.1,73.714,11.4,6.3
mruby,mruby,https://github.com/mruby/mruby,2019-08-19T12:29:39Z,2012-04-19T09:11:15Z,4422,284,676,244,C,108,1273,9983,30.652108584593808,775,Lightweight Ruby,[],8,mruby/mruby,25100,32247,328,,128,Core-Periphery,True,40.6,42.2,43.842,21.1,20.7
esp8266_deauther,spacehuhn,https://github.com/spacehuhn/esp8266_deauther,2019-06-17T14:23:12Z,2017-01-07T13:39:23Z,5172,394,1278,18,C,149,598,597,24.623115577889447,60,"Scan for WiFi devices, block selected connections, create dozens of networks and confuse WiFi scanners!","['wifi', 'arduino', 'attack', 'esp8266', 'deauth', 'hack', 'deauther', 'board', 'scanning']",12,spacehuhn/esp8266_deauther,45688,46688,120,13,38,Borderline Core-Periphery,True,5.3,34.2,16.551,15.8,2.6
tg,vysheng,https://github.com/vysheng/tg,2019-05-29T03:06:35Z,2013-10-03T12:35:05Z,4475,246,1258,75,C,899,433,1128,35.195035460992905,0,telegram-cli,[],6,vysheng/tg,3982,5335,535,,16,Core-Periphery,True,25.0,50.0,17.188,6.2,2.0
HandBrake,HandBrake,https://github.com/HandBrake/HandBrake,2019-08-18T16:39:46Z,2015-08-22T16:32:28Z,4848,226,568,34,C,171,1647,9349,42.913680607551605,0,HandBrake's main development repository ,"['video-transcoding', 'multi-platform', 'gplv2']",38,HandBrake/HandBrake,68500,91755,10348,,266,Core-Periphery,True,23.7,56.0,14.508,11.3,13.9
ios-webkit-debug-proxy,google,https://github.com/google/ios-webkit-debug-proxy,2019-08-17T07:40:39Z,2013-02-12T19:08:19Z,4464,177,372,23,C,21,244,174,32.18390804597701,0,A DevTools proxy (Chrome Remote Debugging Protocol) for iOS devices (Safari Remote Web Inspector).,[],15,google/ios-webkit-debug-proxy,5071,6197,155,,33,Core-Periphery,True,6.1,18.2,20.937,9.1,18.3
AppImageKit,AppImage,https://github.com/AppImage/AppImageKit,2019-07-07T12:09:23Z,2013-04-14T20:53:12Z,4778,170,306,21,C,176,476,1565,34.4408945686901,83,"Package desktop applications as AppImages that run on common Linux-based operating systems, such as RHEL, CentOS, openSUSE, SLED, Ubuntu, Fedora, debian and derivatives. Join #AppImage on irc.freenode.net","['appimage', 'applications', 'deployment', 'packaging', 'linux', 'linux-app']",13,AppImage/AppImageKit,2137,2569,150,,11,Hierarchical,False,0,72.7,14.876,9.1,20.5
navicat-keygen,DoubleLabyrinth,https://github.com/DoubleLabyrinth/navicat-keygen,2019-07-29T17:51:33Z,2017-12-07T09:11:30Z,7171,342,1779,3,C,41,252,109,15.59633027522936,87,A keygen for Navicat,[],15,DoubleLabyrinth/navicat-keygen,41976,44395,1676,68,250,Core-Periphery,True,14.8,28.0,11.038,2.0,28.3
Quake-III-Arena,id-Software,https://github.com/id-Software/Quake-III-Arena,2019-07-11T13:20:41Z,2012-01-31T19:39:13Z,4388,293,1234,1,C,0,0,1,0.0,0,Quake III Arena GPL Source Release,[],0,id-Software/Quake-III-Arena,226340,282346,56436,105,889,Core-Periphery,True,44.5,44.5,34.661,17.4,30.4
fastdfs,happyfish100,https://github.com/happyfish100/fastdfs,2019-07-13T03:27:03Z,2013-07-04T14:01:35Z,5059,481,1333,5,C,260,41,113,22.123893805309734,8,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance.","['distributed-file-system', 'distributed-file-storage', 'storage-servers']",6,happyfish100/fastdfs,40198,53347,6584,,113,Core-Periphery,True,17.7,25.7,21.717,11.5,6.7
xLua,Tencent,https://github.com/Tencent/xLua,2019-08-16T09:41:51Z,2016-12-07T07:29:07Z,4765,496,1499,12,C,3,520,769,16.38491547464239,135,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc.","['lua', 'unity', 'unity3d', 'csharp', 'xlua']",14,Tencent/xLua,149561,180784,111081,,651,Core-Periphery,True,57.0,57.0,56.341,24.7,26.2
exploitdb,offensive-security,https://github.com/offensive-security/exploitdb,2019-08-17T05:59:27Z,2013-12-03T18:50:07Z,4526,658,1268,13,C,0,53,1781,11.061201572150477,263,The official Exploit Database repository,[],431,offensive-security/exploitdb,449603,504882,124056,10,3897,Hierarchical,False,0.5,72.7,0.424,0.1,26.4
i3,Airblader,https://github.com/Airblader/i3,2019-08-15T15:25:06Z,2014-11-21T18:43:05Z,3686,129,189,109,C,15,265,6506,44.37442360897633,195,i3-gaps – i3 with more features (forked from https://github.com/i3/i3),"['i3-gaps', 'i3', 'i3wm', 'x11', 'x11-wm', 'xorg', 'xcb']",64,i3/i3,21099,24376,631,,146,Core-Periphery,True,74.7,74.7,75.633,11.6,33.3
Cello,orangeduck,https://github.com/orangeduck/Cello,2019-04-25T01:18:59Z,2012-07-18T19:08:47Z,4935,242,295,23,C,15,64,299,25.08361204013378,3,Higher level programming in C,[],1,orangeduck/Cello,10782,12960,573,4,67,Core-Periphery,True,38.8,43.3,27.734,22.4,6.7
ffmpeg-libav-tutorial,leandromoreira,https://github.com/leandromoreira/ffmpeg-libav-tutorial,2019-06-28T20:04:49Z,2017-11-06T23:40:18Z,4314,221,284,4,C,12,15,69,28.985507246376812,18,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more","['ffmpeg', 'ffmpeg-libraries', 'libav', 'tutorial', 'codec', 'video-processing', 'transcode-video']",2,leandromoreira/ffmpeg-libav-tutorial,213,266,0,,2,Hierarchical,False,0,0.0,50.000,0.0,34.7
redshift,jonls,https://github.com/jonls/redshift,2019-07-20T02:23:59Z,2012-12-20T13:42:26Z,4211,109,301,40,C,156,360,687,25.181950509461426,5,Redshift adjusts the color temperature of your screen according to your surroundings. This may help your eyes hurt less if you are working in front of the screen at night.,"['color-temperature', 'redshift', 'gamma-ramps', 'night-mode', 'night', 'eye-strain']",19,jonls/redshift,3216,3835,40,,35,Multi-Core,False,5.7,57.1,8.490,2.9,16.5
zfs,openzfsonosx,https://github.com/openzfsonosx/zfs,2019-08-02T07:50:21Z,2013-02-22T00:34:52Z,732,72,70,16,C,147,474,4991,65.09717491484672,196,OpenZFS on OS X,[],76,zfsonlinux/zfs,219197,250668,37896,,742,Core-Periphery,True,59.8,59.8,58.058,17.8,22.2
rofi,davatorium,https://github.com/davatorium/rofi,2019-08-17T20:57:22Z,2013-01-20T11:54:45Z,4642,90,242,43,C,54,740,2991,32.56435974590438,135,"Rofi: A window switcher, application launcher and dmenu replacement","['rofi', 'dmenu', 'dmenu-replacement', 'application-launcher', 'window-switcher', 'c', 'i3']",29,DaveDavenport/rofi,10712,14273,647,,77,Core-Periphery,True,15.6,23.4,29.364,15.6,23.7
DOOM,id-Software,https://github.com/id-Software/DOOM,2019-01-03T03:51:49Z,2012-01-31T21:28:06Z,4444,273,831,1,C,0,0,3,0.0,0,DOOM Open Source Release,[],0,id-Software/DOOM,30046,35407,3497,,146,Core-Periphery,True,34.2,16.4,32.558,8.9,33.6
robotgo,go-vgo,https://github.com/go-vgo/robotgo,2019-08-16T14:12:55Z,2016-09-26T16:26:56Z,4441,192,392,4,C,38,147,845,13.727810650887573,0,"RobotGo, Go Native cross-platform GUI automation","['go', 'robot', 'golang', 'automation', 'robotgo', 'c']",16,go-vgo/robotgo,10105,11896,1283,,108,Borderline Core-Periphery,True,4.6,19.4,5.581,0.0,91.2
htop,hishamhm,https://github.com/hishamhm/htop,2019-08-11T05:54:00Z,2014-01-13T22:58:20Z,4315,132,493,48,C,185,428,1077,29.805013927576603,5,htop is an interactive text-mode process viewer for Unix systems. It aims to be a better 'top'.,"['c', 'terminal', 'process-monitor', 'htop', 'tui', 'system', 'console', 'console-application', 'linux', 'freebsd', 'openbsd', 'macos']",20,hishamhm/htop,10157,11659,868,,164,Hierarchical,False,3.7,26.8,16.861,3.0,17.1
Atlas,Qihoo360,https://github.com/Qihoo360/Atlas,2019-01-04T09:14:10Z,2013-12-18T10:14:57Z,4081,555,1092,11,C,160,23,167,13.17365269461078,1,"A high-performance and stable proxy for MySQL, it is developed by Qihoo's DBA and infrastructure team",[],11,Qihoo360/Atlas,15791,18286,1146,,115,Core-Periphery,True,17.4,33.0,17.648,7.8,21.3
camerakit-android,CameraKit,https://github.com/CameraKit/camerakit-android,2019-07-15T20:43:33Z,2016-11-27T19:29:43Z,4324,148,669,24,Java,95,355,414,25.120772946859905,49,Library for Android Camera 1 and 2 APIs. Massively increase stability and reliability of photo and video capture on all Android devices.,"['java', 'captured-images', 'camera', 'camera-api', 'capture-video', 'android', 'android-library', 'ndk', 'c-plus-plus', 'performance', 'native']",27,CameraKit/camerakit-android,2922,3665,0,97,49,Multi-Core,False,4.1,36.7,11.120,4.1,3.1
webview,zserge,https://github.com/zserge/webview,2019-07-26T18:50:54Z,2017-08-19T08:26:00Z,4689,184,340,6,C,128,84,302,23.841059602649008,3,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and MSHTML (Windows),"['webui', 'webkit', 'golang', 'c', 'single-header-lib', 'cgo']",1,zserge/webview,63,365,22,2,4,Hierarchical,False,0,75.0,43.750,0.0,12.7
ZipArchive,mattconnolly,https://github.com/mattconnolly/ZipArchive,2019-01-25T03:17:06Z,2010-09-26T04:58:17Z,818,53,266,87,C,22,29,575,28.8695652173913,0,zip archive processing for Cocoa - iPhone and OS X,[],7,ZipArchive/ZipArchive,3671,4738,322,,42,Core-Periphery,True,7.1,26.2,10.828,4.8,27.5
yaf,laruence,https://github.com/laruence/yaf,2019-06-06T08:27:56Z,2011-12-13T08:56:42Z,4019,481,1375,22,C,123,210,490,39.38775510204081,3,"Fast php framework written in c, built in php extension","['yaf', 'php', 'c', 'php-framework']",24,laruence/yaf,6098,7396,280,,64,Core-Periphery,True,34.4,21.9,46.899,4.7,14.6
oss-fuzz,google,https://github.com/google/oss-fuzz,2019-08-18T14:57:04Z,2016-07-20T19:39:50Z,4422,216,763,12,C,128,793,3014,20.006635700066358,0,OSS-Fuzz - continuous fuzzing of open source software.,"['fuzzing', 'security', 'stability', 'oss-fuzz']",0,google/oss-fuzz,8924,9550,493,4,95,Hierarchical,False,0,33.7,1.584,0.0,5.1
qmk_firmware,qmk,https://github.com/qmk/qmk_firmware,2019-08-18T22:56:53Z,2014-12-08T22:02:05Z,4857,186,9244,342,C,280,986,9565,28.7401986408782,2259,Open-source keyboard firmware for Atmel AVR and Arm USB families,"['keyboard-firmware', 'c', 'olkb', 'ergodox-ez', 'clueboard', 'qmk', 'keyboard-support', 'c-plus-plus', 'atmel-avr']",732,qmk/qmk_firmware,204343,257657,92812,82,6389,Hierarchical,False,1.4,51.3,2.096,0.4,82.3
8cc,rui314,https://github.com/rui314/8cc,2019-07-28T13:41:23Z,2012-02-28T06:01:01Z,4114,233,496,8,C,24,32,765,26.405228758169937,0,A Small C Compiler,[],0,rui314/8cc,7772,8989,0,,80,Multi-Core,False,5.0,71.2,6.641,3.8,4.5
Cinder,cinder,https://github.com/cinder/Cinder,2019-08-18T22:02:44Z,2010-04-21T19:03:10Z,3898,295,813,114,C,276,574,8663,22.890453653468775,0,"Cinder is a community-developed, free and open source library for professional-quality creative coding in C++.",[],9,cinder/Cinder,468174,559619,62178,1366,2961,Core-Periphery,True,26.1,29.8,22.950,4.4,46.0
Provenance,Provenance-Emu,https://github.com/Provenance-Emu/Provenance,2019-07-29T12:45:50Z,2013-08-27T20:34:36Z,3937,241,558,57,C,201,735,2530,34.58498023715415,470,"iOS & tvOS multi-emulator frontend, supporting various Atari, Bandai, NEC, Nintendo, Sega, SNK and Sony console systems… Get Started:  https://wiki.provenance-emu.com  | ","['ios', 'emulator', 'retrogaming', 'nintendo', 'tvos', 'genesis', 'snes', 'nes', 'gameboy', 'atari', 'swift', 'psx', 'n64', 'iphone', 'playstation', 'neogeo', 'gameboyadvance', 'objective-c']",25,Provenance-Emu/Provenance,836456,1043353,196237,628,3866,Core-Periphery,True,36.8,37.3,33.440,8.1,17.4
Tesseract-OCR-iOS,gali8,https://github.com/gali8/Tesseract-OCR-iOS,2019-07-09T16:33:10Z,2013-04-30T10:38:14Z,3896,202,880,28,C,100,192,536,29.47761194029851,25,"Tesseract OCR iOS is a Framework for iOS7+, compiled also for armv7s and arm64.",[],7,gali8/Tesseract-OCR-iOS,15549,17184,3378,296,85,Hierarchical,False,3.5,42.4,4.042,3.5,58.7
