name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
LiteDB,mbdavid,https://github.com/mbdavid/LiteDB,2019-08-16T16:30:31Z,2014-08-25T13:49:30Z,4169,264,683,49,C#,427,677,1012,25.197628458498023,349,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org,[],34,mbdavid/LiteDB,11744,17747,221,288,263,Core-Periphery,True,17.9,8.7,27.388,1.5,31.3
Hearthstone-Deck-Tracker,HearthSim,https://github.com/HearthSim/Hearthstone-Deck-Tracker,2019-08-15T21:04:13Z,2014-05-29T18:44:12Z,3625,230,992,60,C#,412,3108,3569,34.93975903614458,0,A deck tracker and deck manager for Hearthstone on Windows,"['deck-tracker', 'hearthstone', 'c-sharp', 'hearthstone-deck-tracker', 'hdt', 'overlay']",266,HearthSim/Hearthstone-Deck-Tracker,31859,43681,570,538,472,Core-Periphery,True,52.3,52.3,50.981,6.6,4.2
Psychson,brandonlw,https://github.com/brandonlw/Psychson,2015-08-31T21:17:11Z,2014-09-26T15:32:24Z,3581,409,1250,2,C#,162,51,15,0.0,0,Phison 2251-03 (2303) Custom Firmware & Existing Firmware Patches (BadUSB),[],1,brandonlw/Psychson,1016,1458,0,7,9,Hierarchical,False,0,55.6,16.049,0.0,16.4
Destroy-Windows-10-Spying,Nummer,https://github.com/Nummer/Destroy-Windows-10-Spying,2018-10-05T22:22:29Z,2015-08-19T12:28:49Z,3592,373,521,8,C#,48,243,118,28.8135593220339,0,Destroy Windows Spying tool,[],48,Nummer/Destroy-Windows-10-Spying,1522,1854,198,17,16,Core-Periphery,True,12.5,62.5,16.406,6.2,10.4
reactive,dotnet,https://github.com/dotnet/reactive,2019-08-16T06:12:59Z,2013-09-03T22:33:51Z,3803,297,512,41,C#,121,295,2899,14.5912383580545,657,The Reactive Extensions for .NET,[],28,dotnet/reactive,191390,281708,74381,2145,1431,Hierarchical,False,1.5,50.7,3.352,7.6,16.2
Entitas-CSharp,sschmid,https://github.com/sschmid/Entitas-CSharp,2019-05-24T15:18:49Z,2014-03-18T16:36:44Z,3832,422,746,25,C#,135,662,2062,17.070805043646946,70,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity,"['entitas', 'c-sharp', 'entitas-csharp', 'unity', 'ecs', 'entity-component', 'entity-framework', 'entity', 'entity-component-system', 'tdd', 'test-driven-development', 'performance', 'design-pattern', 'paradigmshift', 'paradigm', 'design-patterns', 'game', 'gamedev', 'game-development', 'game-engine']",122,sschmid/Entitas-CSharp,17895,23366,340,537,705,Hierarchical,False,2.0,23.3,7.045,0.4,21.9
StackExchange.Redis,StackExchange,https://github.com/StackExchange/StackExchange.Redis,2019-08-08T03:16:20Z,2014-03-14T14:09:26Z,3681,354,1085,73,C#,134,775,1549,29.244673983214973,171,General purpose redis client,"['c-sharp', 'redis', 'redis-client']",27,StackExchange/StackExchange.Redis,29257,42597,802,372,267,Core-Periphery,True,25.1,7.5,34.282,11.2,32.0
FASTER,microsoft,https://github.com/microsoft/FASTER,2019-08-16T07:28:57Z,2018-08-02T06:38:41Z,3618,172,246,10,C#,7,79,176,24.431818181818183,191,"Fast persistent recoverable key-value store in C# and C++, from Microsoft Research.","['key-value-store', 'hash-table', 'persistent', 'recoverable', 'concurrent', 'multi-threaded', 'library']",3,Microsoft/FASTER,9248,13687,1966,124,107,Multi-Core,False,4.7,23.4,15.355,2.8,33.3
framework,accord-net,https://github.com/accord-net/framework,2019-08-17T00:59:39Z,2012-04-08T13:35:01Z,3508,375,1643,58,C#,473,1265,2436,26.888341543513956,58,"Machine learning, computer vision, statistics and general scientific computing for .NET","['machine-learning', 'framework', 'c-sharp', 'nuget', 'visual-studio', 'statistics', 'unity3d', 'neural-network', 'support-vector-machines', 'computer-vision', 'image-processing', 'ffmpeg']",15,accord-net/framework,514748,725330,235028,2485,3175,Hierarchical,False,1.7,23.8,3.228,7.2,60.8
Locale-Emulator,xupefei,https://github.com/xupefei/Locale-Emulator,2019-08-16T14:45:49Z,2013-03-17T13:51:51Z,3774,249,356,15,C#,0,0,362,20.718232044198896,0,Yet Another System Region and Language Simulator,[],35,xupefei/Locale-Emulator,2653,3587,65,39,49,Multi-Core,False,4.1,57.1,4.665,4.1,25.2
OptiKey,OptiKey,https://github.com/OptiKey/OptiKey,2019-08-14T10:58:35Z,2014-07-14T21:23:52Z,3665,227,482,52,C#,39,275,2672,17.14071856287425,0,OptiKey - Full computer control and speech with your eyes,"['eye-tracking', 'eyetracking', 'eye-tracker', 'eyes', 'disabilities', 'disabilty', 'accessibility', 'accessible', 'c-sharp', 'optikey', 'screen-keyboard', 'mnd', 'als', 'assistive-technology', 'aac', 'communication']",207,OptiKey/OptiKey,24400,35300,394,403,409,Core-Periphery,True,22.2,28.9,16.461,3.9,18.5
nopCommerce,nopSolutions,https://github.com/nopSolutions/nopCommerce,2019-08-15T12:27:43Z,2014-04-09T05:47:50Z,3822,585,2299,59,C#,305,3320,10400,18.711538461538463,1019,Free open-source ecommerce shopping cart (ASP.NET Core),"['ecommerce', 'shopping-cart', 'nopcommerce', 'asp-net', 'asp-net-core', 'aspnetcore', 'shop', 'dotnet', 'dotnet-core', 'entity-framework', 'entity-framework-core', 'sql', 'sqlserver']",31,nopSolutions/nopCommerce,127175,166983,7571,2705,2286,Hierarchical,False,1.3,19.9,3.143,3.8,46.0
Ocelot,ThreeMammals,https://github.com/ThreeMammals/Ocelot,2019-08-17T03:19:04Z,2016-06-29T20:35:24Z,4000,358,882,20,C#,184,418,940,21.06382978723404,149,.NET core API Gateway,"['dotnet-core', 'dotnetcore', 'api-gateway', 'ocelot', 'middleware-pipeline', 'middleware', 'microservices-architecture', 'asp-net-core', 'asp-net', 'netstandard20', 'dotnet']",108,ThreeMammals/Ocelot,29458,42863,4403,565,604,Hierarchical,False,1.2,20.2,4.348,2.8,1.7
UniRx,neuecc,https://github.com/neuecc/UniRx,2019-07-11T13:46:54Z,2014-03-20T12:23:28Z,3628,350,545,36,C#,134,197,1007,23.33664349553128,37,Reactive Extensions for Unity,"['unirx', 'unity', 'c-sharp', 'rx', 'reactive-extensions', 'linq']",25,neuecc/UniRx,18777,38139,10111,694,411,Multi-Core,False,5.4,50.9,7.673,1.9,15.3
JavaScriptServices,aspnet,https://github.com/aspnet/JavaScriptServices,2018-11-26T23:47:55Z,2015-11-02T01:24:11Z,3167,293,535,20,C#,0,1470,1161,24.8062015503876,29,[Archived] Microsoft ASP.NET Core JavaScript Services. Project moved to https://github.com/aspnet/AspNetCore,"['dotnet-template', 'aspnet-product']",15,aspnet/JavaScriptServices,2387,3687,26,69,68,Multi-Core,False,5.9,20.6,8.478,1.5,45.6
akka.net,akkadotnet,https://github.com/akkadotnet/akka.net,2019-08-16T21:09:11Z,2013-12-29T14:17:38Z,3342,327,854,132,C#,336,1333,5057,29.029068617757563,207,Port of Akka actors for .NET,"['akka', 'actor-model', 'dotnet', 'concurrency', 'cluster', 'actor', 'reactive', 'distributed-programming']",59,akkadotnet/akka.net,156231,228606,12835,4989,1716,Core-Periphery,True,7.4,15.3,12.351,9.2,50.4
EventStore,EventStore,https://github.com/EventStore/EventStore,2019-08-16T15:06:09Z,2012-09-17T17:22:49Z,3400,258,512,84,C#,219,668,5456,28.262463343108507,310,The stream database optimised for event sourcing,"['cqrs', 'eventsourcing', 'eventstore', 'event-sourcing', 'event-store', 'database']",104,EventStore/EventStore,151912,179568,23676,3488,2200,Core-Periphery,True,7.5,14.6,12.008,4.0,5.4
cli,dotnet,https://github.com/dotnet/cli,2019-08-17T04:43:58Z,2015-10-02T18:03:15Z,3348,414,1050,206,C#,469,5684,10486,25.042914362006485,1515,"The .NET Core command-line (CLI) tools, used for building .NET Core apps and libraries through your development flow (compiling, NuGet package management, running, testing, ...).",[],134,dotnet/cli,35716,49378,2811,665,743,Hierarchical,False,3.1,28.4,5.214,3.2,3.3
Xamarin.Forms,xamarin,https://github.com/xamarin/Xamarin.Forms,2019-08-17T01:41:08Z,2016-03-18T15:52:03Z,3592,427,1420,28,C#,1509,2529,2879,47.516498784300104,0,Xamarin.Forms Official Home,"['xamarin', 'xamarin-forms', 'cross-platform', 'user-interface', 'microsoft']",234,xamarin/Xamarin.Forms,192122,282726,12914,4911,3407,Borderline Core-Periphery,True,5.1,18.6,8.949,4.5,5.7
acat,intel,https://github.com/intel/acat,2019-06-12T22:02:39Z,2015-02-17T22:36:34Z,3090,347,642,1,C#,48,8,45,6.666666666666667,7,Assistive Context-Aware Toolkit (ACAT),[],7,intel/acat,70965,97495,14827,550,686,Core-Periphery,True,8.7,31.5,13.903,8.2,53.0
refit,reactiveui,https://github.com/reactiveui/refit,2019-08-12T00:19:42Z,2013-07-22T20:11:57Z,3417,161,373,39,C#,112,362,717,24.267782426778243,119,"The automatic type-safe REST library for .NET Core, Xamarin and .NET","['dotnet', 'dotnet-core', 'http', 'xamarin', 'c-sharp', 'json', 'xml']",32,reactiveui/refit,5790,8363,180,147,53,Core-Periphery,True,7.5,20.8,17.764,9.4,12.4
quartznet,quartznet,https://github.com/quartznet/quartznet,2019-08-14T06:25:44Z,2010-12-30T16:29:27Z,3377,325,1064,57,C#,105,506,1272,36.477987421383645,33,Quartz Enterprise Scheduler .NET,"['c-sharp', 'dotnet', 'scheduler', 'scheduling', 'scheduled-tasks', 'scheduled-jobs', 'cron', 'quartz', 'nuget']",34,quartznet/quartznet,31780,47856,7582,516,385,Borderline Core-Periphery,True,5.7,17.4,13.916,7.5,58.4
Electron.NET,ElectronNET,https://github.com/ElectronNET/Electron.NET,2019-08-03T22:47:36Z,2017-10-03T12:30:29Z,3581,222,290,13,C#,37,201,304,20.065789473684212,89,Build cross platform desktop apps with ASP.NET Core.,"['electron', 'dotnet', 'dotnet-core', 'dotnet-standard', 'asp-net-core', 'asp-net-core-mvc', 'aspnet', 'electron-net']",6,ElectronNET/Electron.NET,3904,6342,42,98,117,Core-Periphery,True,6.8,24.8,15.005,1.7,86.3
Live-Charts,Live-Charts,https://github.com/Live-Charts/Live-Charts,2019-08-01T06:16:35Z,2015-09-18T22:27:20Z,3453,372,886,34,C#,354,471,1363,33.96918561995598,2,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net","['chart', 'data-visualization', 'maps', 'wpf', 'winforms', 'uwp']",48,Live-Charts/Live-Charts,30087,42976,12805,535,670,Core-Periphery,True,8.5,26.7,14.850,3.0,52.6
graphql-dotnet,graphql-dotnet,https://github.com/graphql-dotnet/graphql-dotnet,2019-08-16T21:55:15Z,2015-07-06T16:47:15Z,3511,216,582,28,C#,210,568,817,25.581395348837212,133,GraphQL for .NET,"['graphql', 'graphql-dotnet', 'api', 'graphiql', 'dotnet-core']",67,graphql-dotnet/graphql-dotnet,23365,33973,693,695,421,Core-Periphery,True,16.6,11.9,25.785,1.9,4.3
MediatR,jbogard,https://github.com/jbogard/MediatR,2019-08-16T21:04:14Z,2014-03-03T15:01:22Z,3626,248,515,33,C#,12,304,342,13.157894736842104,0,"Simple, unambitious mediator implementation in .NET",[],17,jbogard/MediatR,3360,4907,70,159,65,Borderline Core-Periphery,True,4.6,16.9,11.527,3.1,27.9
WindowsCommunityToolkit,windows-toolkit,https://github.com/windows-toolkit/WindowsCommunityToolkit,2019-08-11T14:48:48Z,2016-06-17T21:29:46Z,3203,358,888,181,C#,225,1378,8676,23.121254034117104,930,"The Windows Community Toolkit is a collection of helper functions, custom controls, and app services. It simplifies and demonstrates common developer tasks building UWP apps for Windows 10. The toolkit is part of the .NET Foundation.","['uwp-toolkit', 'uwp', 'windows-10', 'xaml', 'csharp', 'uwp-apps', 'visual-studio', 'windows-toolkit', 'wpf', 'winforms', 'windows', 'xaml-islands']",25,windows-toolkit/WindowsCommunityToolkit,67006,107988,2653,971,1154,Borderline Core-Periphery,True,4.3,24.9,1.491,4.0,49.0
de4dot,0xd4d,https://github.com/0xd4d/de4dot,2019-08-12T14:59:28Z,2011-09-20T01:50:28Z,3360,416,1040,11,C#,0,0,2062,9.65082444228904,16,.NET deobfuscator and unpacker.,[],1,0xd4d/de4dot,56704,66230,3195,938,424,Borderline Core-Periphery,True,5.7,18.6,8.127,15.3,3.6
QuickLook,QL-Win,https://github.com/QL-Win/QuickLook,2019-07-11T17:18:16Z,2017-04-12T14:57:38Z,3943,149,328,13,C#,196,297,629,24.483306836248012,88,Bring macOS “Quick Look” feature to Windows,[],34,QL-Win/QuickLook,4822,6837,48,95,91,Core-Periphery,True,14.3,35.2,7.439,1.1,17.8
VisualStudioUninstaller,microsoft,https://github.com/microsoft/VisualStudioUninstaller,2019-02-20T17:33:25Z,2015-09-19T00:36:01Z,3142,240,421,7,C#,42,44,76,15.789473684210526,1,Visual Studio Uninstallation sometimes can be unreliable and often leave out a lot of unwanted artifacts. Visual Studio Uninstaller is designed to thoroughly and reliably remove these unwanted artifacts.,[],5,Microsoft/VisualStudioUninstaller,1413,2101,20,25,24,Core-Periphery,True,8.3,50.0,18.056,4.2,62.6
rant,TheBerkin,https://github.com/TheBerkin/rant,2019-07-28T18:59:37Z,2014-08-03T22:21:51Z,2995,82,103,9,C#,7,77,985,25.380710659898476,7,Rant – The all-purpose procedural text library,"['rant', 'language', 'c-sharp', 'procedural-generation', 'text-generation', 'template-engine', 'scripting', 'dotnet', 'unity3d', 'pcg', 'gamedev', 'dsl', 'nuget', 'writing', 'generative-text', 'procedural', 'csharp', 'unity', 'game-development', 'library']",2,TheBerkin/rant,13061,18049,280,190,194,Core-Periphery,True,31.4,32.5,33.965,2.6,27.5
mRemoteNG,mRemoteNG,https://github.com/mRemoteNG/mRemoteNG,2019-08-14T13:53:08Z,2010-01-06T15:53:17Z,3453,246,646,43,C#,522,754,3766,27.376526818906,680,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager.","['mremoteng', 'rdp', 'ssh', 'remote-desktop', 'remote-access', 'multi-protocol', 'c-sharp']",86,mRemoteNG/mRemoteNG,45302,62195,1378,508,570,Core-Periphery,True,43.5,43.5,42.902,4.9,14.1
MvvmCross,MvvmCross,https://github.com/MvvmCross/MvvmCross,2019-08-15T08:57:24Z,2011-11-28T22:45:55Z,2969,293,1145,269,C#,159,1686,8594,25.459622992785665,254,"The .NET MVVM framework for cross-platform solutions, including Xamarin.iOS, Xamarin.Android, Windows and Mac.","['mvvmcross', 'c-sharp', 'xamarin', 'mvvm', 'android', 'dotnet', 'xamarin-forms', 'monodroid', 'nuget', 'visual-studio', 'ios', 'uwp', 'wpf', 'monotouch', 'tvos', 'macos', 'mono', 'mvx']",153,MvvmCross/MvvmCross,60561,93427,7334,2006,1964,Hierarchical,False,0.6,24.3,3.361,1.1,6.3
server,Ulterius,https://github.com/Ulterius/server,2017-11-06T16:58:11Z,2015-12-02T05:49:22Z,589,50,63,3,C#,28,39,1910,9.581151832460733,0,[WIP] Ulterius™ server where all the magic happens :rocket: :feelsgood:,"['remote-desktop', 'screencast', 'screen-capture', 'html5']",3,bitwarden/server,20174,30136,898,602,453,Hierarchical,False,2.2,30.9,2.647,2.4,3.3
moq4,moq,https://github.com/moq/moq4,2019-08-14T22:05:05Z,2012-03-11T21:09:02Z,3061,192,535,66,C#,8,489,1520,30.92105263157895,334,Repo for managing Moq 4.x ,[],80,moq/moq4,16106,24052,332,431,190,Core-Periphery,True,25.8,27.9,35.662,7.9,33.8
BaiduPanDownloadWinform,Accelerider,https://github.com/Accelerider/BaiduPanDownloadWinform,2017-01-25T08:16:02Z,2016-10-06T06:36:08Z,2821,254,532,6,C#,69,61,56,25.0,0,百度网盘不限速下载工具,[],8,Accelerider/BaiduPanDownloadWinform,2932,4028,142,45,53,Core-Periphery,True,37.7,41.5,24.422,1.9,21.0
Radarr,Radarr,https://github.com/Radarr/Radarr,2019-08-16T23:28:12Z,2016-12-25T11:38:26Z,3239,214,405,62,C#,349,2696,8453,37.26487637525139,121,A fork of Sonarr to work with movies à la Couchpotato.,"['movies', 'couchpotato', 'nzb', 'torrent', 'movie', 'usenet', 'bittorrent']",70,Radarr/Radarr,84647,127666,4412,2369,2195,Hierarchical,False,1.7,16.5,5.018,1.9,9.2
neo,neo-project,https://github.com/neo-project/neo,2019-08-16T15:09:25Z,2015-05-31T17:02:33Z,2866,394,894,10,C#,110,364,552,26.44927536231884,311,NEO Smart Economy,['neo'],10,neo-project/neo,16539,23769,614,274,243,Core-Periphery,True,39.5,39.5,43.332,6.2,5.4
Topshelf,Topshelf,https://github.com/Topshelf/Topshelf,2019-07-18T01:34:30Z,2010-07-16T13:28:06Z,2965,240,619,11,C#,56,339,254,22.83464566929134,24,An easy service hosting framework for building Windows services using .NET,[],22,Topshelf/Topshelf,8215,13129,662,206,236,Hierarchical,False,2.1,24.2,10.974,1.7,19.4
react-native-fs,itinance,https://github.com/itinance/react-native-fs,2019-08-15T22:25:15Z,2015-05-08T17:04:15Z,3125,49,601,87,C#,265,238,564,29.078014184397162,79,Native filesystem access for react-native,"['react-native', 'filesystem', 'download']",38,itinance/react-native-fs,1408,1883,93,7,6,Hierarchical,False,0,50.0,22.222,33.3,19.5
wpf,dotnet,https://github.com/dotnet/wpf,2019-08-16T23:30:40Z,2018-10-19T01:55:23Z,3757,229,340,11,C#,306,348,243,16.872427983539097,917,WPF is a .NET Core UI framework for building Windows desktop applications.,[],9,dotnet/wpf,54625,82415,26932,987,348,Core-Periphery,True,10.9,23.9,16.983,11.5,25.9
ImageSharp,SixLabors,https://github.com/SixLabors/ImageSharp,2019-08-16T22:53:26Z,2016-10-28T04:46:36Z,3227,173,418,70,C#,63,429,6765,20.635624538063563,706,:camera: A cross-platform library for the processing of image files; written in C#,"['image-processing', 'drawing', 'c-sharp', 'jpeg', 'gif', 'bmp', 'png', 'netcore', 'exif', 'graphics']",6,SixLabors/ImageSharp,64643,91283,2913,1184,1226,Core-Periphery,True,11.9,12.8,21.282,2.0,49.3
VsVim,VsVim,https://github.com/VsVim/VsVim,2019-08-13T05:36:05Z,2009-11-29T01:59:00Z,2821,155,344,42,C#,102,2030,4888,32.85597381342062,924,Vim Emulator Plugin for Visual Studio 2015+ ,"['vim', 'visual-studio', 'vsix', 'f-sharp', 'c-sharp']",42,jaredpar/VsVim,60850,85336,1013,1087,434,Hierarchical,False,1.2,50.0,2.752,10.1,20.1
Packages,sublimehq,https://github.com/sublimehq/Packages,2019-08-16T19:54:54Z,2015-06-13T04:17:44Z,2751,121,458,99,C#,223,735,3058,32.14519293655984,198,,[],90,sublimehq/Packages,302,522,0,22,11,Hierarchical,False,0,0.0,9.091,0.0,660.6
PostProcessing,Unity-Technologies,https://github.com/Unity-Technologies/PostProcessing,2019-08-13T15:19:54Z,2016-10-10T07:01:21Z,2946,746,546,30,C#,267,426,1008,38.78968253968254,0,Post Processing Stack,"['unity', 'effects', 'post-processing']",38,Unity-Technologies/PostProcessing,7215,10056,125,136,93,Core-Periphery,True,40.9,40.9,40.201,4.3,43.8
Prism,PrismLibrary,https://github.com/PrismLibrary/Prism,2019-08-05T16:08:22Z,2015-02-25T20:54:32Z,3139,438,1036,82,C#,11,1245,2106,24.548907882241217,230,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Windows 10 UWP, and Xamarin Forms.","['prism', 'xamarin-forms', 'c-sharp', 'xamarin-studio', 'visual-studio', 'wpf', 'uwp', 'mvvm']",24,PrismLibrary/Prism,34374,49214,2670,776,767,Hierarchical,False,1.6,25.9,2.691,2.6,32.9
react-native-linear-gradient,react-native-community,https://github.com/react-native-community/react-native-linear-gradient,2019-07-25T13:04:07Z,2015-03-31T17:44:40Z,3080,44,454,62,C#,51,236,344,23.837209302325583,50,A <LinearGradient /> component for react-native,[],57,react-native-community/react-native-linear-gradient,179,275,0,2,6,Hierarchical,False,0,50.0,25.000,0.0,14.5
websocket-sharp,sta,https://github.com/sta/websocket-sharp,2019-08-07T12:52:31Z,2010-10-18T12:51:34Z,3098,267,1006,6,C#,367,113,3252,11.961869618696188,473,A C# implementation of the WebSocket protocol client and server,[],0,sta/websocket-sharp,11632,15983,954,73,97,Core-Periphery,True,35.1,35.1,39.473,17.5,86.0
shadowsocksr-csharp,shadowsocksr-rm,https://github.com/shadowsocksr-rm/shadowsocksr-csharp,2019-04-21T12:38:01Z,2017-07-27T12:21:59Z,651,45,3110,20,C#,0,3,736,18.88586956521739,0,,[],98,shadowsocksr-backup/shadowsocksr-csharp,20013,30468,1141,196,137,Core-Periphery,True,9.5,25.5,14.801,13.1,19.1
osu,ppy,https://github.com/ppy/osu,2019-08-17T04:45:23Z,2014-07-31T04:26:30Z,3378,243,707,119,C#,615,1622,17132,27.603315433107632,4327,rhythm is just a *click* away!,"['osu', 'rhythm', 'game']",291,ppy/osu,68193,94053,4212,1727,1394,Core-Periphery,True,31.3,31.3,33.856,1.5,9.3
